,Year,Month,Day,Hour,Minute,Temperature,Cloud_Type,Dew_Point,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Location
18,2020.0,1.0,1.0,9.0,0.0,12.5,7.0,10.1,156.0,85.06,75.21,0.13,1023.0,3.0,260.0,2.2,117546.0
19,2020.0,1.0,1.0,9.0,30.0,13.2,0.0,10.1,282.0,81.26,71.24,0.13,1023.0,3.0,268.0,2.4,117546.0
20,2020.0,1.0,1.0,10.0,0.0,14.0,0.0,10.7,338.0,80.42,67.75,0.13,1023.0,2.9,277.0,2.6,117546.0
21,2020.0,1.0,1.0,10.0,30.0,14.7,0.0,10.7,379.0,76.87,64.84,0.13,1023.0,2.7,285.0,2.7,117546.0
22,2020.0,1.0,1.0,11.0,0.0,15.3,0.0,11.7,451.0,78.96,62.59,0.13,1022.0,2.5,293.0,2.7,117546.0
23,2020.0,1.0,1.0,11.0,30.0,15.6,0.0,11.7,449.0,77.46,61.07,0.13,1022.0,2.4,302.0,2.8,117546.0
24,2020.0,1.0,1.0,12.0,0.0,15.9,7.0,12.5,443.0,79.99,60.35,0.13,1021.0,2.2,311.0,2.8,117546.0
25,2020.0,1.0,1.0,12.0,30.0,16.0,7.0,12.5,366.0,79.49,60.44,0.13,1021.0,2.2,312.0,2.8,117546.0
26,2020.0,1.0,1.0,13.0,0.0,16.1,7.0,12.7,385.0,80.09,61.35,0.13,1021.0,2.1,313.0,2.8,117546.0
27,2020.0,1.0,1.0,13.0,30.0,16.1,7.0,12.7,349.0,80.01,63.04,0.13,1020.0,2.1,313.0,2.9,117546.0
28,2020.0,1.0,1.0,14.0,0.0,16.1,4.0,12.6,233.0,79.95,65.45,0.13,1020.0,2.1,314.0,3.1,117546.0
29,2020.0,1.0,1.0,14.0,30.0,15.8,4.0,12.6,244.0,81.49,68.5,0.13,1020.0,2.1,314.0,2.9,117546.0
30,2020.0,1.0,1.0,15.0,0.0,15.5,4.0,12.6,89.0,82.69,72.1,0.13,1020.0,2.0,313.0,2.7,117546.0
31,2020.0,1.0,1.0,15.0,30.0,15.5,4.0,12.6,64.0,82.69,76.18,0.13,1020.0,2.0,313.0,2.7,117546.0
32,2020.0,1.0,1.0,16.0,0.0,13.7,4.0,12.4,48.0,92.15,80.64,0.13,1021.0,1.9,308.0,1.4,117546.0
33,2020.0,1.0,1.0,16.0,30.0,12.6,4.0,12.4,28.0,98.99,85.39,0.13,1021.0,1.9,298.0,1.4,117546.0
34,2020.0,1.0,1.0,17.0,0.0,11.5,4.0,11.5,2.0,100.0,90.07,0.13,1021.0,1.8,289.0,1.4,117546.0
35,2020.0,1.0,1.0,17.0,30.0,11.3,7.0,11.3,0.0,100.0,95.99,0.13,1021.0,1.8,290.0,1.4,117546.0
36,2020.0,1.0,1.0,18.0,0.0,11.1,4.0,11.1,0.0,100.0,101.51,0.13,1021.0,1.7,291.0,1.5,117546.0
37,2020.0,1.0,1.0,18.0,30.0,11.0,4.0,11.0,0.0,100.0,107.17,0.13,1021.0,1.7,293.0,1.5,117546.0
38,2020.0,1.0,1.0,19.0,0.0,11.0,4.0,11.0,0.0,100.0,112.95,0.13,1021.0,1.7,296.0,1.5,117546.0
39,2020.0,1.0,1.0,19.0,30.0,10.9,8.0,10.9,0.0,100.0,118.82,0.13,1021.0,1.7,297.0,1.5,117546.0
40,2020.0,1.0,1.0,20.0,0.0,10.8,4.0,10.8,0.0,100.0,124.74,0.13,1022.0,1.7,298.0,1.4,117546.0
41,2020.0,1.0,1.0,20.0,30.0,10.7,0.0,10.7,0.0,100.0,130.7,0.13,1021.0,1.7,297.0,1.4,117546.0
42,2020.0,1.0,1.0,21.0,0.0,10.5,0.0,10.5,0.0,100.0,136.65,0.13,1021.0,1.8,296.0,1.4,117546.0
43,2020.0,1.0,1.0,21.0,30.0,10.5,4.0,10.5,0.0,100.0,142.55,0.13,1021.0,1.8,294.0,1.4,117546.0
44,2020.0,1.0,1.0,22.0,0.0,10.5,4.0,10.5,0.0,100.0,148.33,0.13,1021.0,1.9,291.0,1.4,117546.0
45,2020.0,1.0,1.0,22.0,30.0,10.4,4.0,10.4,0.0,100.0,153.87,0.13,1021.0,1.9,290.0,1.5,117546.0
46,2020.0,1.0,1.0,23.0,0.0,10.4,3.0,10.4,0.0,100.0,158.93,0.13,1021.0,1.9,288.0,1.6,117546.0
47,2020.0,1.0,1.0,23.0,30.0,10.2,0.0,10.2,0.0,100.0,163.06,0.13,1021.0,1.9,292.0,1.6,117546.0
48,2020.0,1.0,2.0,0.0,0.0,10.1,0.0,10.1,0.0,100.0,165.41,0.13,1021.0,1.9,295.0,1.6,117546.0
49,2020.0,1.0,2.0,0.0,30.0,10.0,0.0,10.0,0.0,100.0,165.1,0.13,1021.0,1.9,299.0,1.6,117546.0
50,2020.0,1.0,2.0,1.0,0.0,9.9,0.0,9.9,0.0,100.0,162.28,0.13,1021.0,1.8,303.0,1.6,117546.0
51,2020.0,1.0,2.0,1.0,30.0,9.9,0.0,9.9,0.0,100.0,157.89,0.13,1021.0,1.8,314.0,1.6,117546.0
52,2020.0,1.0,2.0,2.0,0.0,9.9,3.0,9.9,0.0,100.0,152.69,0.13,1021.0,1.8,324.0,1.6,117546.0
53,2020.0,1.0,2.0,2.0,30.0,9.8,4.0,9.8,0.0,100.0,147.09,0.13,1021.0,1.8,331.0,1.5,117546.0
54,2020.0,1.0,2.0,3.0,0.0,9.7,4.0,9.7,0.0,100.0,141.28,0.13,1021.0,1.8,337.0,1.5,117546.0
55,2020.0,1.0,2.0,3.0,30.0,9.5,0.0,9.5,0.0,100.0,135.36,0.13,1021.0,1.7,337.0,1.4,117546.0
56,2020.0,1.0,2.0,4.0,0.0,9.3,0.0,9.3,0.0,100.0,129.4,0.13,1021.0,1.7,337.0,1.4,117546.0
57,2020.0,1.0,2.0,4.0,30.0,9.2,0.0,9.2,0.0,100.0,123.44,0.13,1021.0,1.7,336.0,1.4,117546.0
58,2020.0,1.0,2.0,5.0,0.0,9.1,0.0,9.1,0.0,100.0,117.53,0.13,1021.0,1.7,334.0,1.4,117546.0
59,2020.0,1.0,2.0,5.0,30.0,9.0,0.0,9.0,0.0,100.0,111.67,0.13,1021.0,1.6,332.0,1.4,117546.0
60,2020.0,1.0,2.0,6.0,0.0,9.0,0.0,8.9,0.0,99.5,105.91,0.13,1021.0,1.6,330.0,1.4,117546.0
61,2020.0,1.0,2.0,6.0,30.0,8.9,0.0,8.9,0.0,100.0,100.27,0.13,1022.0,1.5,326.0,1.4,117546.0
62,2020.0,1.0,2.0,7.0,0.0,8.8,0.0,8.7,0.0,99.38,94.79,0.13,1022.0,1.5,322.0,1.3,117546.0
63,2020.0,1.0,2.0,7.0,30.0,9.7,0.0,8.7,12.0,93.55,89.08,0.13,1022.0,1.5,320.0,1.5,117546.0
64,2020.0,1.0,2.0,8.0,0.0,10.6,0.0,9.1,57.0,90.28,84.3,0.13,1022.0,1.4,318.0,1.6,117546.0
65,2020.0,1.0,2.0,8.0,30.0,11.4,4.0,9.1,80.0,85.71,79.6,0.13,1023.0,1.4,317.0,1.8,117546.0
66,2020.0,1.0,2.0,9.0,0.0,12.2,7.0,9.4,174.0,83.09,75.21,0.13,1023.0,1.4,315.0,2.0,117546.0
67,2020.0,1.0,2.0,9.0,30.0,13.1,0.0,9.4,284.0,78.34,71.23,0.13,1023.0,1.3,318.0,2.2,117546.0
68,2020.0,1.0,2.0,10.0,0.0,14.0,0.0,9.2,367.0,72.83,67.73,0.13,1023.0,1.3,321.0,2.3,117546.0
69,2020.0,1.0,2.0,10.0,30.0,14.6,0.0,9.2,419.0,70.07,64.8,0.13,1023.0,1.3,325.0,2.5,117546.0
70,2020.0,1.0,2.0,11.0,0.0,15.2,0.0,9.2,445.0,67.52,62.54,0.13,1022.0,1.3,328.0,2.6,117546.0
71,2020.0,1.0,2.0,11.0,30.0,15.5,0.0,9.2,492.0,66.23,61.01,0.13,1022.0,1.3,332.0,2.7,117546.0
72,2020.0,1.0,2.0,12.0,0.0,15.9,0.0,9.2,503.0,64.65,60.26,0.13,1022.0,1.3,336.0,2.8,117546.0
73,2020.0,1.0,2.0,12.0,30.0,16.1,0.0,9.2,511.0,63.77,60.35,0.13,1021.0,1.2,340.0,2.8,117546.0
74,2020.0,1.0,2.0,13.0,0.0,16.4,0.0,9.2,497.0,62.5,61.24,0.13,1021.0,1.2,343.0,2.8,117546.0
75,2020.0,1.0,2.0,13.0,30.0,16.4,0.0,9.2,465.0,62.5,62.93,0.13,1021.0,1.2,343.0,2.7,117546.0
76,2020.0,1.0,2.0,14.0,0.0,16.4,0.0,9.3,423.0,62.7,65.33,0.13,1021.0,1.1,344.0,2.6,117546.0
77,2020.0,1.0,2.0,14.0,30.0,16.1,0.0,9.3,365.0,63.9,68.37,0.13,1021.0,1.1,343.0,2.2,117546.0
78,2020.0,1.0,2.0,15.0,0.0,15.8,0.0,9.9,296.0,68.01,71.97,0.13,1021.0,1.0,342.0,1.8,117546.0
79,2020.0,1.0,2.0,15.0,30.0,15.8,0.0,9.9,220.0,68.01,76.04,0.13,1021.0,1.0,342.0,1.8,117546.0
80,2020.0,1.0,2.0,16.0,0.0,13.3,0.0,10.0,138.0,80.2,80.5,0.13,1021.0,1.0,332.0,1.1,117546.0
81,2020.0,1.0,2.0,16.0,30.0,12.6,0.0,10.0,61.0,83.94,85.25,0.13,1021.0,0.9,326.0,1.2,117546.0
82,2020.0,1.0,2.0,17.0,0.0,11.9,0.0,9.0,7.0,82.64,89.96,0.13,1022.0,0.9,321.0,1.3,117546.0
83,2020.0,1.0,2.0,17.0,30.0,11.7,0.0,9.0,0.0,83.73,95.85,0.13,1022.0,0.9,316.0,1.3,117546.0
84,2020.0,1.0,2.0,18.0,0.0,11.4,7.0,9.1,0.0,85.74,101.37,0.13,1022.0,0.9,312.0,1.3,117546.0
85,2020.0,1.0,2.0,18.0,30.0,11.3,4.0,9.1,0.0,86.39,107.03,0.13,1023.0,0.9,311.0,1.3,117546.0
86,2020.0,1.0,2.0,19.0,0.0,11.3,7.0,9.3,0.0,87.68,112.81,0.13,1023.0,0.9,309.0,1.3,117546.0
87,2020.0,1.0,2.0,19.0,30.0,11.4,7.0,9.3,0.0,87.11,118.68,0.13,1023.0,0.9,311.0,1.2,117546.0
88,2020.0,1.0,2.0,20.0,0.0,11.6,7.0,9.6,0.0,87.69,124.61,0.13,1023.0,0.9,313.0,1.1,117546.0
89,2020.0,1.0,2.0,20.0,30.0,11.7,3.0,9.6,0.0,87.2,130.56,0.13,1024.0,0.9,316.0,1.0,117546.0
90,2020.0,1.0,2.0,21.0,0.0,11.8,7.0,9.8,0.0,87.75,136.52,0.13,1024.0,1.0,319.0,0.9,117546.0
91,2020.0,1.0,2.0,21.0,30.0,11.8,0.0,9.8,0.0,87.75,142.42,0.13,1024.0,1.0,322.0,0.8,117546.0
92,2020.0,1.0,2.0,22.0,0.0,11.9,3.0,9.9,0.0,87.75,148.19,0.13,1024.0,1.0,324.0,0.7,117546.0
93,2020.0,1.0,2.0,22.0,30.0,11.9,4.0,9.9,0.0,87.75,153.73,0.13,1024.0,1.0,163.0,0.6,117546.0
94,2020.0,1.0,2.0,23.0,0.0,11.8,4.0,9.9,0.0,88.37,158.79,0.13,1024.0,0.9,2.0,0.4,117546.0
95,2020.0,1.0,2.0,23.0,30.0,11.6,4.0,9.9,0.0,89.54,162.93,0.13,1024.0,0.9,47.0,0.5,117546.0
96,2020.0,1.0,3.0,0.0,0.0,11.3,4.0,9.9,0.0,90.98,165.3,0.13,1023.0,0.9,92.0,0.6,117546.0
97,2020.0,1.0,3.0,0.0,30.0,11.0,7.0,9.9,0.0,92.8,165.04,0.13,1023.0,0.9,90.0,0.7,117546.0
98,2020.0,1.0,3.0,1.0,0.0,10.8,7.0,9.8,0.0,93.33,162.26,0.13,1023.0,0.9,88.0,0.8,117546.0
99,2020.0,1.0,3.0,1.0,30.0,10.4,7.0,9.8,0.0,95.85,157.9,0.13,1023.0,1.0,85.0,0.9,117546.0
100,2020.0,1.0,3.0,2.0,0.0,10.0,7.0,9.6,0.0,97.17,152.72,0.13,1023.0,1.0,82.0,0.9,117546.0
101,2020.0,1.0,3.0,2.0,30.0,9.5,7.0,9.5,0.0,100.0,147.13,0.13,1023.0,1.0,85.0,1.0,117546.0
102,2020.0,1.0,3.0,3.0,0.0,9.0,7.0,9.0,0.0,100.0,141.32,0.13,1023.0,1.0,87.0,1.0,117546.0
103,2020.0,1.0,3.0,3.0,30.0,8.8,7.0,8.8,0.0,100.0,135.4,0.13,1023.0,1.0,90.0,1.1,117546.0
104,2020.0,1.0,3.0,4.0,0.0,8.6,4.0,8.6,0.0,100.0,129.45,0.13,1022.0,1.0,92.0,1.1,117546.0
105,2020.0,1.0,3.0,4.0,30.0,8.3,4.0,8.3,0.0,100.0,123.49,0.13,1023.0,1.0,96.0,1.2,117546.0
106,2020.0,1.0,3.0,5.0,0.0,8.0,4.0,8.0,0.0,100.0,117.57,0.13,1023.0,1.0,99.0,1.2,117546.0
107,2020.0,1.0,3.0,5.0,30.0,7.7,4.0,7.7,0.0,100.0,111.71,0.13,1023.0,1.0,102.0,1.3,117546.0
108,2020.0,1.0,3.0,6.0,0.0,7.5,4.0,7.5,0.0,100.0,105.95,0.13,1023.0,1.0,106.0,1.3,117546.0
109,2020.0,1.0,3.0,6.0,30.0,7.6,4.0,7.6,0.0,100.0,100.31,0.13,1023.0,0.9,109.0,1.3,117546.0
110,2020.0,1.0,3.0,7.0,0.0,7.7,3.0,7.7,0.0,100.0,94.82,0.13,1024.0,0.9,113.0,1.3,117546.0
111,2020.0,1.0,3.0,7.0,30.0,8.7,4.0,8.1,7.0,96.21,89.1,0.13,1024.0,0.9,115.0,1.6,117546.0
112,2020.0,1.0,3.0,8.0,0.0,9.7,4.0,8.1,47.0,90.05,84.31,0.13,1024.0,0.9,117.0,1.9,117546.0
113,2020.0,1.0,3.0,8.0,30.0,10.5,3.0,8.1,122.0,85.38,79.6,0.13,1024.0,0.9,115.0,2.1,117546.0
114,2020.0,1.0,3.0,9.0,0.0,11.4,0.0,8.6,225.0,82.92,75.2,0.13,1024.0,0.9,113.0,2.3,117546.0
115,2020.0,1.0,3.0,9.0,30.0,12.6,0.0,8.6,291.0,76.63,71.21,0.13,1024.0,0.9,113.0,2.4,117546.0
116,2020.0,1.0,3.0,10.0,0.0,13.9,0.0,9.1,352.0,72.7,67.7,0.13,1024.0,0.9,113.0,2.4,117546.0
117,2020.0,1.0,3.0,10.0,30.0,14.9,7.0,9.1,414.0,68.17,64.76,0.13,1024.0,0.8,119.0,2.3,117546.0
118,2020.0,1.0,3.0,11.0,0.0,15.9,0.0,9.8,452.0,66.9,62.48,0.13,1024.0,0.8,125.0,2.2,117546.0
119,2020.0,1.0,3.0,11.0,30.0,16.6,0.0,9.8,498.0,63.99,60.93,0.13,1024.0,0.8,139.0,2.2,117546.0
120,2020.0,1.0,3.0,12.0,0.0,17.3,7.0,9.9,420.0,61.7,60.18,0.13,1023.0,0.8,152.0,2.3,117546.0
121,2020.0,1.0,3.0,12.0,30.0,17.6,7.0,9.9,432.0,60.55,60.24,0.13,1023.0,0.8,162.0,2.3,117546.0
122,2020.0,1.0,3.0,13.0,0.0,18.0,7.0,9.9,459.0,59.14,61.13,0.13,1023.0,0.8,173.0,2.3,117546.0
123,2020.0,1.0,3.0,13.0,30.0,17.9,0.0,9.9,463.0,59.51,62.8,0.13,1023.0,0.8,183.0,2.2,117546.0
124,2020.0,1.0,3.0,14.0,0.0,17.9,0.0,10.0,407.0,59.84,65.2,0.13,1024.0,0.8,193.0,2.2,117546.0
125,2020.0,1.0,3.0,14.0,30.0,17.3,0.0,10.0,352.0,62.14,68.24,0.13,1024.0,0.9,202.0,1.8,117546.0
126,2020.0,1.0,3.0,15.0,0.0,16.7,0.0,11.3,297.0,70.46,71.83,0.13,1024.0,0.9,212.0,1.4,117546.0
127,2020.0,1.0,3.0,15.0,30.0,16.7,0.0,11.3,213.0,70.46,75.9,0.13,1024.0,0.9,212.0,1.4,117546.0
128,2020.0,1.0,3.0,16.0,0.0,13.5,3.0,10.7,107.0,83.07,80.36,0.13,1025.0,0.9,228.0,1.1,117546.0
129,2020.0,1.0,3.0,16.0,30.0,12.4,4.0,10.7,40.0,89.24,85.11,0.13,1025.0,0.9,231.0,1.2,117546.0
130,2020.0,1.0,3.0,17.0,0.0,11.2,7.0,9.7,4.0,90.43,89.83,0.13,1025.0,0.9,233.0,1.3,117546.0
131,2020.0,1.0,3.0,17.0,30.0,10.9,7.0,9.7,0.0,92.34,95.71,0.13,1026.0,0.9,229.0,1.3,117546.0
132,2020.0,1.0,3.0,18.0,0.0,10.5,7.0,9.8,0.0,95.5,101.22,0.13,1026.0,0.9,225.0,1.3,117546.0
133,2020.0,1.0,3.0,18.0,30.0,10.2,7.0,9.8,0.0,97.43,106.89,0.13,1026.0,0.9,216.0,1.3,117546.0
134,2020.0,1.0,3.0,19.0,0.0,9.9,7.0,9.9,0.0,100.0,112.67,0.13,1026.0,0.9,208.0,1.3,117546.0
135,2020.0,1.0,3.0,19.0,30.0,9.6,3.0,9.6,0.0,100.0,118.54,0.13,1026.0,0.9,202.0,1.3,117546.0
136,2020.0,1.0,3.0,20.0,0.0,9.4,3.0,9.4,0.0,100.0,124.47,0.13,1027.0,0.9,196.0,1.4,117546.0
137,2020.0,1.0,3.0,20.0,30.0,9.4,0.0,9.4,0.0,100.0,130.42,0.13,1027.0,0.9,194.0,1.5,117546.0
138,2020.0,1.0,3.0,21.0,0.0,9.4,0.0,9.4,0.0,100.0,136.37,0.13,1027.0,0.9,192.0,1.6,117546.0
139,2020.0,1.0,3.0,21.0,30.0,9.4,7.0,9.4,0.0,100.0,142.27,0.13,1027.0,0.9,195.0,1.6,117546.0
140,2020.0,1.0,3.0,22.0,0.0,9.4,7.0,9.4,0.0,100.0,148.05,0.13,1027.0,0.9,197.0,1.7,117546.0
141,2020.0,1.0,3.0,22.0,30.0,9.4,0.0,9.4,0.0,100.0,153.58,0.13,1027.0,1.0,202.0,1.6,117546.0
142,2020.0,1.0,3.0,23.0,0.0,9.4,7.0,9.4,0.0,100.0,158.65,0.13,1027.0,1.0,206.0,1.6,117546.0
143,2020.0,1.0,3.0,23.0,30.0,9.4,7.0,9.4,0.0,100.0,162.79,0.13,1027.0,1.1,211.0,1.6,117546.0
144,2020.0,1.0,4.0,0.0,0.0,9.5,8.0,9.5,0.0,100.0,165.19,0.13,1027.0,1.1,215.0,1.6,117546.0
145,2020.0,1.0,4.0,0.0,30.0,9.6,7.0,9.6,0.0,100.0,164.97,0.13,1027.0,1.3,217.0,1.6,117546.0
146,2020.0,1.0,4.0,1.0,0.0,9.6,7.0,9.6,0.0,100.0,162.23,0.13,1028.0,1.4,218.0,1.6,117546.0
147,2020.0,1.0,4.0,1.0,30.0,9.7,7.0,9.7,0.0,100.0,157.9,0.13,1028.0,1.6,217.0,1.6,117546.0
148,2020.0,1.0,4.0,2.0,0.0,9.7,7.0,9.7,0.0,100.0,152.74,0.13,1028.0,1.8,215.0,1.6,117546.0
149,2020.0,1.0,4.0,2.0,30.0,9.7,7.0,9.7,0.0,100.0,147.16,0.13,1028.0,2.0,212.0,1.6,117546.0
150,2020.0,1.0,4.0,3.0,0.0,9.8,7.0,9.8,0.0,100.0,141.36,0.13,1028.0,2.2,209.0,1.6,117546.0
151,2020.0,1.0,4.0,3.0,30.0,10.2,8.0,10.2,0.0,100.0,135.44,0.13,1028.0,2.2,210.0,1.6,117546.0
152,2020.0,1.0,4.0,4.0,0.0,10.6,7.0,10.3,0.0,98.02,129.49,0.13,1028.0,2.2,211.0,1.6,117546.0
153,2020.0,1.0,4.0,4.0,30.0,10.8,7.0,10.3,0.0,96.82,123.53,0.13,1029.0,2.1,217.0,1.6,117546.0
154,2020.0,1.0,4.0,5.0,0.0,11.1,7.0,10.5,0.0,95.87,117.61,0.13,1029.0,2.1,222.0,1.6,117546.0
155,2020.0,1.0,4.0,5.0,30.0,11.1,8.0,10.5,0.0,95.87,111.75,0.13,1029.0,2.0,233.0,1.5,117546.0
156,2020.0,1.0,4.0,6.0,0.0,11.1,0.0,10.4,0.0,95.68,105.98,0.13,1030.0,1.9,245.0,1.4,117546.0
157,2020.0,1.0,4.0,6.0,30.0,11.0,0.0,10.4,0.0,96.32,100.33,0.13,1030.0,1.7,254.0,1.3,117546.0
158,2020.0,1.0,4.0,7.0,0.0,10.8,0.0,10.2,0.0,95.88,94.84,0.13,1030.0,1.6,262.0,1.2,117546.0
159,2020.0,1.0,4.0,7.0,30.0,11.3,0.0,10.2,11.0,92.85,89.11,0.13,1031.0,1.5,277.0,1.3,117546.0
160,2020.0,1.0,4.0,8.0,0.0,11.9,0.0,10.5,70.0,90.89,84.32,0.13,1031.0,1.4,291.0,1.4,117546.0
161,2020.0,1.0,4.0,8.0,30.0,12.2,0.0,10.5,124.0,89.12,79.6,0.13,1031.0,1.3,300.0,1.7,117546.0
162,2020.0,1.0,4.0,9.0,0.0,12.5,0.0,10.3,206.0,86.54,75.19,0.13,1032.0,1.2,308.0,2.0,117546.0
163,2020.0,1.0,4.0,9.0,30.0,12.8,0.0,10.3,306.0,84.86,71.18,0.13,1032.0,1.1,314.0,1.9,117546.0
164,2020.0,1.0,4.0,10.0,0.0,13.0,0.0,9.9,307.0,81.25,67.66,0.13,1032.0,1.0,319.0,1.8,117546.0
165,2020.0,1.0,4.0,10.0,30.0,13.5,0.0,9.8,423.0,78.57,64.7,0.13,1031.0,1.0,318.0,1.6,117546.0
166,2020.0,1.0,4.0,11.0,0.0,14.1,0.0,9.4,406.0,73.48,62.41,0.13,1031.0,1.0,317.0,1.4,117546.0
167,2020.0,1.0,4.0,11.0,30.0,14.6,0.0,9.4,471.0,71.08,60.85,0.13,1030.0,1.0,307.0,1.5,117546.0
168,2020.0,1.0,4.0,12.0,0.0,15.2,7.0,8.9,484.0,66.1,60.08,0.13,1030.0,1.0,298.0,1.5,117546.0
169,2020.0,1.0,4.0,12.0,30.0,15.3,0.0,8.9,454.0,65.68,60.13,0.13,1030.0,1.0,296.0,1.8,117546.0
170,2020.0,1.0,4.0,13.0,0.0,15.5,0.0,8.7,450.0,63.87,61.01,0.13,1030.0,1.0,295.0,2.1,117546.0
171,2020.0,1.0,4.0,13.0,30.0,15.3,0.0,8.7,473.0,64.69,62.67,0.13,1030.0,1.0,298.0,2.2,117546.0
172,2020.0,1.0,4.0,14.0,0.0,15.1,0.0,8.4,386.0,64.38,65.06,0.13,1030.0,0.9,300.0,2.3,117546.0
173,2020.0,1.0,4.0,14.0,30.0,14.6,0.0,8.4,320.0,66.48,68.1,0.13,1030.0,0.9,304.0,2.2,117546.0
174,2020.0,1.0,4.0,15.0,0.0,14.2,0.0,8.2,231.0,67.31,71.69,0.13,1030.0,0.9,307.0,2.1,117546.0
175,2020.0,1.0,4.0,15.0,30.0,14.2,7.0,8.2,139.0,67.31,75.76,0.13,1030.0,0.9,307.0,2.1,117546.0
176,2020.0,1.0,4.0,16.0,0.0,11.9,7.0,8.4,106.0,79.4,80.22,0.13,1031.0,0.9,308.0,1.3,117546.0
177,2020.0,1.0,4.0,16.0,30.0,10.9,7.0,8.4,41.0,84.82,84.97,0.13,1031.0,0.9,308.0,1.3,117546.0
178,2020.0,1.0,4.0,17.0,0.0,9.8,7.0,7.7,5.0,86.9,89.7,0.13,1031.0,0.9,308.0,1.3,117546.0
179,2020.0,1.0,4.0,17.0,30.0,9.5,7.0,7.7,0.0,88.66,95.56,0.13,1031.0,0.9,308.0,1.3,117546.0
180,2020.0,1.0,4.0,18.0,0.0,9.2,7.0,7.8,0.0,90.83,101.08,0.13,1031.0,1.0,308.0,1.3,117546.0
181,2020.0,1.0,4.0,18.0,30.0,8.9,7.0,7.8,0.0,92.68,106.74,0.13,1031.0,1.0,304.0,1.3,117546.0
182,2020.0,1.0,4.0,19.0,0.0,8.7,7.0,8.0,0.0,95.13,112.52,0.13,1031.0,1.0,300.0,1.3,117546.0
183,2020.0,1.0,4.0,19.0,30.0,8.5,4.0,8.0,0.0,96.42,118.39,0.13,1031.0,1.0,297.0,1.4,117546.0
184,2020.0,1.0,4.0,20.0,0.0,8.4,0.0,8.3,0.0,99.17,124.32,0.13,1032.0,1.0,293.0,1.4,117546.0
185,2020.0,1.0,4.0,20.0,30.0,8.2,0.0,8.2,0.0,100.0,130.28,0.13,1032.0,1.0,292.0,1.4,117546.0
186,2020.0,1.0,4.0,21.0,0.0,8.1,0.0,8.1,0.0,100.0,136.23,0.13,1032.0,1.1,290.0,1.4,117546.0
187,2020.0,1.0,4.0,21.0,30.0,8.1,3.0,8.1,0.0,100.0,142.13,0.13,1032.0,1.1,290.0,1.5,117546.0
